Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,getMapper,get:mapper,AMapReduceTracer,a:map:reduce:tracer,comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,TokenCountingMapper,token:counting:mapper
comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,getMapper,get:mapper,AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceSingletonChange,trace:singleton:change
comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,setMapper,set:mapper,AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceSingletonChange,trace:singleton:change
comp533.mvc.A1Tests,a:tests,A1Tests,a:tests,main,main,AMapReduceTracer,a:map:reduce:tracer,trace.grader.basics.GraderBasicsTraceUtility,grader:basics:trace:utility,trace.grader.basics.GraderBasicsTraceUtility,grader:basics:trace:utility,setTracerShowInfo,set:tracer:show:info
comp533.mvc.A1Tests,a:tests,A1Tests,a:tests,main,main,AMapReduceTracer,a:map:reduce:tracer,trace.grader.basics.GraderBasicsTraceUtility,grader:basics:trace:utility,trace.grader.basics.GraderBasicsTraceUtility,grader:basics:trace:utility,setBufferTracedMessages,set:buffer:traced:messages
comp533.mvc.A1Tests,a:tests,A1Tests,a:tests,main,main,AMapReduceTracer,a:map:reduce:tracer,trace.grader.basics.GraderBasicsTraceUtility,grader:basics:trace:utility,trace.grader.basics.GraderBasicsTraceUtility,grader:basics:trace:utility,setMaxPrintedTraces,set:max:printed:traces
comp533.mvc.A1Tests,a:tests,A1Tests,a:tests,main,main,AMapReduceTracer,a:map:reduce:tracer,trace.grader.basics.GraderBasicsTraceUtility,grader:basics:trace:utility,trace.grader.basics.GraderBasicsTraceUtility,grader:basics:trace:utility,setMaxTraces,set:max:traces
comp533.mvc.A1Tests,a:tests,A1Tests,a:tests,main,main,AMapReduceTracer,a:map:reduce:tracer,grader.basics.execution.BasicProjectExecution,basic:project:execution,grader.basics.execution.BasicProjectExecution,basic:project:execution,setProcessTimeOut,set:process:time:out
comp533.mvc.A1Tests,a:tests,A1Tests,a:tests,main,main,AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s22.assignment1.S22Assignment1Suite,assignment:suite,gradingTools.comp533s22.assignment1.S22Assignment1Suite,assignment:suite,main,main
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,java.util.Scanner,scanner,java.util.Scanner,scanner,Scanner,scanner
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceNumbersPrompt,trace:numbers:prompt
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,java.util.Scanner,scanner,java.util.Scanner,scanner,nextLine,next:line
