#,Time,%Passes,Change,Test,Pass,Partial,Fail,Untested,SessionNumber,SessionRunNumber,IsSuite,SuiteTests,PrerequisiteTests,ExtraCreditTests,TestScores,FailFromPreReq,
0,Sat Mar 19 23:37:59 EDT 2022,0,0,A4SpecificStyleSuite, , ,A4ExpectedCalls+ A4ExpectedInterfaces+ A4ExpectedSignatures+ A4ProjectOrganization+ A4SpuriousCalls+ A4TaggedClassesDefined+ ,A4AccessModifiersMatched A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4PublicMethodsOverride RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic ,0,0,true,A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4ProjectOrganization A4SpuriousCalls A4TaggedClassesDefined , ,A4ProjectOrganization ,A4ExpectedCalls-(0.0/20.0) A4ExpectedInterfaces-(0.0/5.0) A4ExpectedSignatures-(0.0/5.0) A4ProjectOrganization-(0.0/10.0) A4SpuriousCalls-(0.0/20.0) A4TaggedClassesDefined-(0.0/10.0) , ,
1,Sat Mar 19 23:38:00 EDT 2022,0,0,A4SpecificStyleSuite, , ,A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4ProjectOrganization A4SpuriousCalls A4TaggedClassesDefined ,A4AccessModifiersMatched A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4PublicMethodsOverride RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic ,0,1,true,A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4ProjectOrganization A4SpuriousCalls A4TaggedClassesDefined , ,A4ProjectOrganization ,A4ExpectedCalls-(0.0/20.0) A4ExpectedInterfaces-(0.0/5.0) A4ExpectedSignatures-(0.0/5.0) A4ProjectOrganization-(0.0/10.0) A4SpuriousCalls-(0.0/20.0) A4TaggedClassesDefined-(0.0/10.0) , ,
2,Sat Mar 19 23:38:47 EDT 2022,0,0,Assignment4TwoClientSuite, , ,A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4ProjectOrganization A4SpuriousCalls A4TaggedClassesDefined RMITwoClientConnection+ RMITwoClientReadWriteNonAtomic+ ,A4AccessModifiersMatched A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4PublicMethodsOverride RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments ,0,2,true,RMITwoClientConnection RMITwoClientReadWriteNonAtomic , , ,RMITwoClientConnection-(0.0/20.0) RMITwoClientReadWriteNonAtomic-(0.0/20.0) , ,
3,Sat Mar 19 23:38:49 EDT 2022,0,0,A4GeneralStyleSuite, , ,A4AccessModifiersMatched+ A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4InterfaceAsType+ A4MnemonicNames+ A4NamedConstants+ A4NoCheckstyleWarnings+ A4ProjectOrganization A4PublicMethodsOverride+ A4SpuriousCalls A4TaggedClassesDefined RMITwoClientConnection RMITwoClientReadWriteNonAtomic ,RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments ,0,3,true,A4AccessModifiersMatched A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4PublicMethodsOverride , ,A4AccessModifiersMatched A4MnemonicNames A4NoCheckstyleWarnings A4PublicMethodsOverride ,A4AccessModifiersMatched-(0.0/5.0) A4InterfaceAsType-(0.0/10.0) A4MnemonicNames-(0.0/10.0) A4NamedConstants-(0.0/1.0) A4NoCheckstyleWarnings-(0.0/10.0) A4PublicMethodsOverride-(0.0/5.0) , ,
4,Sat Mar 19 23:39:41 EDT 2022,0,0,Assignment4OneClientSuite, , ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4ProjectOrganization A4PublicMethodsOverride A4SpuriousCalls A4TaggedClassesDefined RMIOneClientConnection+ RMIOneClientReadWriteNonAtomic+ RMIStaticArguments+ RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,0,4,true,RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments , , ,RMIOneClientConnection-(0.0/20.0) RMIOneClientReadWriteNonAtomic-(0.0/20.0) RMIStaticArguments-(0.0/20.0) , ,
5,Sat Mar 19 23:39:46 EDT 2022,0,0,Assignment4OneClientSuite, , ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4ProjectOrganization A4PublicMethodsOverride A4SpuriousCalls A4TaggedClassesDefined RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,0,5,true,RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments , , ,RMIOneClientConnection-(0.0/20.0) RMIOneClientReadWriteNonAtomic-(0.0/20.0) RMIStaticArguments-(0.0/20.0) , ,
6,Sat Mar 19 23:44:01 EDT 2022,0,0,A4GeneralStyleSuite, , ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4ProjectOrganization A4PublicMethodsOverride A4SpuriousCalls A4TaggedClassesDefined RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,1,0,true,A4AccessModifiersMatched A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4PublicMethodsOverride , ,A4AccessModifiersMatched A4MnemonicNames A4NoCheckstyleWarnings A4PublicMethodsOverride ,A4AccessModifiersMatched-(0.0/5.0) A4InterfaceAsType-(0.0/10.0) A4MnemonicNames-(0.0/10.0) A4NamedConstants-(0.0/1.0) A4NoCheckstyleWarnings-(0.0/10.0) A4PublicMethodsOverride-(0.0/5.0) , ,
7,Sat Mar 19 23:45:09 EDT 2022,0,0,A4GeneralStyleSuite, ,A4MnemonicNames+ ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4InterfaceAsType A4NamedConstants A4NoCheckstyleWarnings A4ProjectOrganization A4PublicMethodsOverride A4SpuriousCalls A4TaggedClassesDefined RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,2,0,true,A4AccessModifiersMatched A4InterfaceAsType A4MnemonicNames A4NamedConstants A4NoCheckstyleWarnings A4PublicMethodsOverride , ,A4AccessModifiersMatched A4MnemonicNames A4NoCheckstyleWarnings A4PublicMethodsOverride ,A4AccessModifiersMatched-(0.0/5.0) A4InterfaceAsType-(0.0/10.0) A4MnemonicNames-(9.3/10.0) A4NamedConstants-(0.0/1.0) A4NoCheckstyleWarnings-(0.0/10.0) A4PublicMethodsOverride-(0.0/5.0) , ,
8,Sat Mar 19 23:45:13 EDT 2022,0,0,A4MnemonicNames, ,A4MnemonicNames ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4InterfaceAsType A4NamedConstants A4NoCheckstyleWarnings A4ProjectOrganization A4PublicMethodsOverride A4SpuriousCalls A4TaggedClassesDefined RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,2,1,false, , ,A4MnemonicNames ,A4MnemonicNames-(9.3/10.0) , ,
9,Sat Mar 19 23:45:42 EDT 2022,0,0,A4NamedConstants, ,A4MnemonicNames ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedInterfaces A4ExpectedSignatures A4InterfaceAsType A4NamedConstants A4NoCheckstyleWarnings A4ProjectOrganization A4PublicMethodsOverride A4SpuriousCalls A4TaggedClassesDefined RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,2,2,false, , , ,A4NamedConstants-(0.0/1.0) , ,
