#,Time,%Passes,Change,Test,Pass,Partial,Fail,Untested
0,Mon Mar 28 08:52:27 EDT 2022,0,0,A5SpecificStyleSuite, , ,A5ExpectedCalls+ A5ExpectedInterfaces+ A5ExpectedSignatures+ A5ProjectOrganization+ A5SpuriousCalls+ A5TaggedClassesDefined+ ,A5AccessModifiersMatched A5InterfaceAsType A5MnemonicNames A5NamedConstants A5NoCheckstyleWarnings A5PublicMethodsOverride GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMIStaticArguments GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic ,
1,Mon Mar 28 08:52:35 EDT 2022,0,0,A5SpecificStyleSuite, , ,A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5ProjectOrganization A5SpuriousCalls A5TaggedClassesDefined ,A5AccessModifiersMatched A5InterfaceAsType A5MnemonicNames A5NamedConstants A5NoCheckstyleWarnings A5PublicMethodsOverride GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMIStaticArguments GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic ,
2,Mon Mar 28 08:53:07 EDT 2022,0,0,Assignment5OneClientSuite, , ,A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5ProjectOrganization A5SpuriousCalls A5TaggedClassesDefined GIPCRMIOneClientConnection+ GIPCRMIOneClientReadWriteNonAtomic+ GIPCRMIStaticArguments+ ,A5AccessModifiersMatched A5InterfaceAsType A5MnemonicNames A5NamedConstants A5NoCheckstyleWarnings A5PublicMethodsOverride GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic ,
3,Mon Mar 28 08:53:22 EDT 2022,0,0,Assignment5OneClientSuite, , ,A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5ProjectOrganization A5SpuriousCalls A5TaggedClassesDefined GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIStaticArguments ,A5AccessModifiersMatched A5InterfaceAsType A5MnemonicNames A5NamedConstants A5NoCheckstyleWarnings A5PublicMethodsOverride GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic ,
4,Mon Mar 28 08:53:26 EDT 2022,0,0,Assignment5TwoClientSuite, , ,A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5ProjectOrganization A5SpuriousCalls A5TaggedClassesDefined GIPCRMIClientMetaStateBroadcast+ GIPCRMIClientMetaStateNoBroadcast+ GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIServerMetaStateBroadcast+ GIPCRMIServerMetaStateNoBroadcast+ GIPCRMIStaticArguments GIPCRMITwoClientConnection+ GIPCRMITwoClientReadWriteNonAtomic+ ,A5AccessModifiersMatched A5InterfaceAsType A5MnemonicNames A5NamedConstants A5NoCheckstyleWarnings A5PublicMethodsOverride ,
5,Mon Mar 28 08:53:48 EDT 2022,0,0,A5GeneralStyleSuite, , ,A5AccessModifiersMatched+ A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5InterfaceAsType+ A5MnemonicNames+ A5NamedConstants+ A5NoCheckstyleWarnings+ A5ProjectOrganization A5PublicMethodsOverride+ A5SpuriousCalls A5TaggedClassesDefined GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMIStaticArguments GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic , ,
6,Mon Mar 28 08:54:23 EDT 2022,23,23,A5GeneralStyleSuite,A5AccessModifiersMatched+ A5InterfaceAsType+ A5MnemonicNames+ A5NamedConstants+ A5PublicMethodsOverride+ , ,A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5NoCheckstyleWarnings A5ProjectOrganization A5SpuriousCalls A5TaggedClassesDefined GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMIStaticArguments GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic , ,
7,Mon Mar 28 08:54:26 EDT 2022,23,0,A5NoCheckstyleWarnings,A5AccessModifiersMatched A5InterfaceAsType A5MnemonicNames A5NamedConstants A5PublicMethodsOverride , ,A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5NoCheckstyleWarnings A5ProjectOrganization A5SpuriousCalls A5TaggedClassesDefined GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMIStaticArguments GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic , ,
8,Mon Mar 28 08:54:27 EDT 2022,23,0,A5NoCheckstyleWarnings,A5AccessModifiersMatched A5InterfaceAsType A5MnemonicNames A5NamedConstants A5PublicMethodsOverride , ,A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5NoCheckstyleWarnings A5ProjectOrganization A5SpuriousCalls A5TaggedClassesDefined GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMIStaticArguments GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic , ,
9,Mon Mar 28 08:54:29 EDT 2022,23,0,A5SpecificStyleSuite,A5AccessModifiersMatched A5InterfaceAsType A5MnemonicNames A5NamedConstants A5PublicMethodsOverride ,A5TaggedClassesDefined+ ,A5ExpectedCalls A5ExpectedInterfaces A5ExpectedSignatures A5NoCheckstyleWarnings A5ProjectOrganization A5SpuriousCalls GIPCRMIClientMetaStateBroadcast GIPCRMIClientMetaStateNoBroadcast GIPCRMIOneClientConnection GIPCRMIOneClientReadWriteNonAtomic GIPCRMIServerMetaStateBroadcast GIPCRMIServerMetaStateNoBroadcast GIPCRMIStaticArguments GIPCRMITwoClientConnection GIPCRMITwoClientReadWriteNonAtomic , ,
