Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,getMapper,get:mapper,AMapReduceTracer,a:map:reduce:tracer,comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,TokenCountingMapper,token:counting:mapper
comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,getMapper,get:mapper,AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceSingletonChange,trace:singleton:change
comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,setMapper,set:mapper,AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceSingletonChange,trace:singleton:change
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,java.util.Scanner,scanner,java.util.Scanner,scanner,Scanner,scanner
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceThreadPrompt,trace:thread:prompt
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,java.util.Scanner,scanner,java.util.Scanner,scanner,nextLine,next:line
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,setNumThreads,set:num:threads
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,Integer,integer,java.lang.Integer,integer,valueOf,value:of
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceNumbersPrompt,trace:numbers:prompt
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,java.util.Scanner,scanner,java.util.Scanner,scanner,nextLine,next:line
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,setInputString,set:input:string
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,String,string,java.lang.String,string,equals,equals
